Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Africa,,2002,0.39,2.2,0.02,0.43,83.409996,11.99,46.38,112.36,205.15999
Africa,,2003,0.79,1.98,0.02,0.61,81.68,12.66,48.35,119.149994,219.97
Africa,,2004,1.03,2.19,0.02,0.78,86.54,14.28,46.17,134.5,229.76001
Africa,,2005,1,2.85,0.02,0.83,88.65,12.24,54.21,143.71,232.13998
Africa,,2006,1.01,2.67,0.03,0.87,91.85,10.07,57.3,155.06,239.01
Africa,,2007,1.02,2.56,0.03,1.18,93.92,12.6,58.8,166.01,247.17001
Africa,,2008,1.1899999,2.65,0.04,1.2900001,95.56,12.75,64.75,173.11,241.42001
Africa,,2009,1.36,3,0.06,1.6899999,98.61,11.57,69.71,177.79,231.71
Africa,,2010,1.47,3.05,0.39,2.37,109.5,12.9,71.07,221.1,241.26
Africa,,2011,1.51,3.17,0.49,2.44,110.57,12.94,67.84,226.01999,244.8
Africa,,2012,1.59,2.98,0.53,2.35,111.14,12.4,75.78,246.8,241.79001
Africa,,2013,1.91,3.18,0.51,3.5300002,116.39,13.61,87.28,251.17,235.34001
Africa,,2014,3.21,3.62,1.8100001,5.55,121.68,14.76,94.350006,259.51,234.33
Africa,,2015,4.48,4.39,3.2000003,8.559999,119.33,10.97,104.11,275.27,230.79
Africa,,2016,4.69,4.05,4.85,10.48,118.520004,15.21,100.60999,278.15,232.47
Africa,,2017,4.87,4.09,6.57,11.55,125.04,15.09,90.17,303.59998,238.12001
Africa,,2018,5.17,3.95,8.99,15.28,132.92,10.56,82.77,312,243.38
Africa,,2019,5.24,3.85,13.849999,18.51,135.51,13.6,85.85,311.49002,239.62001
Africa,,2020,5.06,3.6599998,14.400001,17.66,142.22,11.62,82.1,304.16,226.62999
Africa,,2021,5.12,3.77,17.12,20.89,145.22,12.15,88.95,321.16,224.95
Africa,,2022,,,18.18146,23.893784,156.7211,10.1,70.556366,363.22937,236.40463
Africa (EI),,1990,,,0,0,57.254658,8.449,42.950825,42.646,164.67354
Africa (EI),,1991,,,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa (EI),,1992,,,0,0,57.86029,9.288,42.57579,50.5445,165.42041
Africa (EI),,1993,,,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa (EI),,1994,,,0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367
Africa (EI),,1995,,,0,0.0063,59.768875,11.301,36.137775,66.314,186.88585
Africa (EI),,1996,,,0,0.0071,62.31646,11.775,37.295063,69.9915,197.2912
Africa (EI),,1997,,,0,0.0072,63.852497,12.647,38.503864,75.8445,206.04503
Africa (EI),,1998,,,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa (EI),,1999,,,0,0.0198,70.68426,12.837,44.8747,86.0905,199.79572
Africa (EI),,2000,,,0.011941,0.1755,75.25581,13.01,46.544132,91.84336,208.21358
Africa (EI),,2001,,,0.01496,0.41558,80.86912,10.719,47.383003,100.97834,214.43117
Africa (EI),,2002,,,0.016799713,0.443584,85.02647,11.990999,46.922665,115.954704,222.89767
Africa (EI),,2003,,,0.020059297,0.535599,82.5746,12.662999,48.51579,123.983795,235.01547
Africa (EI),,2004,,,0.02456688,0.7682805,87.21947,13.365123,46.475723,141.14304,245.1946
Africa (EI),,2005,,,0.029383464,0.7803821,88.83773,11.292654,52.523216,151.72424,248.81207
Africa (EI),,2006,,,0.03791205,0.8525656,92.049355,10.025999,55.317326,164.53581,255.90143
Africa (EI),,2007,,,0.050479364,1.0162233,95.19856,11.316999,58.709152,174.97655,262.47043
Africa (EI),,2008,,,0.07265389,1.3117782,96.96721,13.004,63.450275,184.68463,257.49133
Africa (EI),,2009,,,0.09582156,1.5892309,99.561134,12.806,68.61084,192.54382,247.70558
Africa (EI),,2010,,,0.21605176,2.2845824,107.679985,13.526999,65.16366,218.89923,257.33923
Africa (EI),,2011,,,0.6020893,2.386504,110.73201,12.902,57.959667,236.5074,259.97665
Africa (EI),,2012,,,0.99265915,2.5156302,111.20843,12.967434,70.16492,261.457,255.55765
Africa (EI),,2013,,,0.7893071,3.5934472,117.50695,14.105998,81.573456,268.4181,251.39537
Africa (EI),,2014,,,1.9059901,5.060073,124.17194,13.794,86.6451,277.07233,251.98518
Africa (EI),,2015,,,3.6104434,8.9106865,120.32509,12.237,94.353806,288.89154,250.95241
Africa (EI),,2016,,,5.3191276,11.176371,116.81763,15.026,82.85605,304.53928,252.6567
Africa (EI),,2017,,,6.955176,13.6124935,125.27305,14.193,74.81174,326.0414,252.55457
Africa (EI),,2018,,,8.382592,14.762939,133.80919,11.58,65.88225,341.62424,259.67236
Africa (EI),,2019,,,11.133448,19.281773,138.37263,13.252,56.76721,356.60193,257.74313
Africa (EI),,2020,,,15.289597,19.105722,147.85455,9.903,47.544968,353.61197,245.52843
Africa (EI),,2021,,,17.905737,22.780289,152.35431,12.355,59.108154,375.98114,243.07787
Africa (EI),,2022,,,18.18146,23.893784,156.72108,10.1,70.556366,363.22937,236.40463
Africa (Ember),,2000,0.43,2.2,0,0.23,74.52,13.01,45.82,89.71,194.63
Africa (Ember),,2001,0.48,2.17,0,0.46,81.22,10.72,46.61,96.38,199.22
Africa (Ember),,2002,0.39,2.2,0.02,0.43,83.41,11.99,46.38,112.36,205.16
Africa (Ember),,2003,0.79,1.98,0.02,0.61,81.68,12.66,48.35,119.15,219.97
Africa (Ember),,2004,1.03,2.19,0.02,0.78,86.54,14.28,46.17,134.5,229.76
Africa (Ember),,2005,1,2.85,0.02,0.83,88.65,12.24,54.21,143.71,232.14
Africa (Ember),,2006,1.01,2.67,0.03,0.87,91.85,10.07,57.3,155.06,239.01
Africa (Ember),,2007,1.02,2.56,0.03,1.18,93.92,12.6,58.8,166.01,247.17
Africa (Ember),,2008,1.19,2.65,0.04,1.29,95.56,12.75,64.75,173.11,241.42
Africa (Ember),,2009,1.36,3,0.06,1.69,98.61,11.57,69.71,177.79,231.71
Africa (Ember),,2010,1.47,3.05,0.39,2.37,109.5,12.9,71.07,221.1,241.26
Africa (Ember),,2011,1.51,3.17,0.49,2.44,110.57,12.94,67.84,226.02,244.8
Africa (Ember),,2012,1.59,2.98,0.53,2.35,111.14,12.4,75.78,246.8,241.79
Africa (Ember),,2013,1.91,3.18,0.51,3.53,116.39,13.61,87.28,251.17,235.34
Africa (Ember),,2014,3.21,3.62,1.81,5.55,121.68,14.76,94.35,259.51,234.33
Africa (Ember),,2015,4.48,4.39,3.2,8.56,119.33,10.97,104.11,275.27,230.79
Africa (Ember),,2016,4.69,4.05,4.85,10.48,118.52,15.21,100.61,278.15,232.47
Africa (Ember),,2017,4.87,4.09,6.57,11.55,125.04,15.09,90.17,303.6,238.12
Africa (Ember),,2018,5.17,3.95,8.99,15.28,132.92,10.56,82.77,312,243.38
Africa (Ember),,2019,5.24,3.85,13.85,18.51,135.51,13.6,85.85,311.49,239.62
Africa (Ember),,2020,5.06,3.66,14.4,17.66,142.22,11.62,82.1,304.16,226.63
Africa (Ember),,2021,5.12,3.77,17.12,20.89,145.22,12.15,88.95,321.16,224.95
Africa (Ember),,2022,5.69,3.79,17.31,23.64,163.01,10.07,168.06,293.33,210.72
Albania,ALB,1990,0,0,0,0,2.85,0,0.45,0,0
Albania,ALB,1991,0,0,0,0,3.52,0,0.3,0,0
Albania,ALB,1992,0,0,0,0,3.23,0,0.17,0,0
Albania,ALB,1993,0,0,0,0,3.31,0,0.22,0,0
Albania,ALB,1994,0,0,0,0,3.77,0,0.17,0,0
Albania,ALB,1995,0,0,0,0,4.2,0,0.27,0,0
Albania,ALB,1996,0,0,0,0,5.73,0,0.26,0,0
Albania,ALB,1997,0,0,0,0,5.03,0,0.2,0,0
Albania,ALB,1998,0,0,0,0,4.92,0,0.19,0,0
Albania,ALB,1999,0,0,0,0,5.28,0,0.14,0,0
Albania,ALB,2000,0,0,0,0,4.55,0,0.14,0,0
Albania,ALB,2001,0,0,0,0,3.52,0,0.13,0,0
Albania,ALB,2002,0,0,0,0,3.48,0,0.16,0,0
Albania,ALB,2003,0,0,0,0,5.12,0,0.1,0,0
Albania,ALB,2004,0,0,0,0,5.41,0,0.13,0,0
Albania,ALB,2005,0,0,0,0,5.32,0,0.07,0,0
Albania,ALB,2006,0,0,0,0,4.95,0,0.09,0,0
Albania,ALB,2007,0,0,0,0,2.76,0,0.07,0,0
Albania,ALB,2008,0,0,0,0,3.76,0,0.07,0,0
Albania,ALB,2009,0,0,0,0,5.2,0,0,0,0
Albania,ALB,2010,0,0,0,0,7.49,0,0,0,0
Albania,ALB,2011,0,0,0,0,4.09,0,0.06,0,0
Albania,ALB,2012,0,0,0,0,4.68,0,0,0,0
Albania,ALB,2013,0,0,0,0,6.89,0,0,0,0
Albania,ALB,2014,0,0,0,0,4.68,0,0,0,0
Albania,ALB,2015,0,0,0,0,5.84,0,0,0,0
Albania,ALB,2016,0,0,0,0,7.7,0,0,0,0
Albania,ALB,2017,0,0,0,0,4.48,0,0,0,0
Albania,ALB,2018,0,0,0,0,8.47,0,0,0,0
Albania,ALB,2019,0,0,0.02,0,5.15,0,0,0,0
Albania,ALB,2020,0,0,0.03,0,5.28,0,0,0,0
Albania,ALB,2021,0,0,0.07,0,8.89,0,0,0,0
Algeria,DZA,1990,,,0,0,0.135,0,,,
Algeria,DZA,1991,,,0,0,0.293,0,,,
Algeria,DZA,1992,,,0,0,0.199,0,,,
Algeria,DZA,1993,,,0,0,0.353,0,,,
Algeria,DZA,1994,,,0,0,0.166,0,,,
Algeria,DZA,1995,,,0,0,0.193,0,,,
Algeria,DZA,1996,,,0,0,0.135,0,,,
Algeria,DZA,1997,,,0,0,0.075,0,,,
Algeria,DZA,1998,,,0,0,0.215,0,,,
Algeria,DZA,1999,,,0,0,0.203,0,,,
Algeria,DZA,2000,0,0,0,0,0.05,0,2.17,21.67,0
Algeria,DZA,2001,0,0,0,0,0.07,0,2.12,22.84,0
Algeria,DZA,2002,0,0,0,0,0.06,0,2.29,23.65,0
Algeria,DZA,2003,0,0,0,0,0.26,0,2.41,25.13,0
Algeria,DZA,2004,0,0,0,0,0.25,0,2.42,26.72,0
Algeria,DZA,2005,0,0,0,0,0.55,0,2.84,28.52,0
Algeria,DZA,2006,0,0,0,0,0.22,0,2.58,30.32,0
Algeria,DZA,2007,0,0,0,0,0.22,0,3.09,31.66,0
Algeria,DZA,2008,0,0,0,0,0.28,0,3.47,34.08,0
Algeria,DZA,2009,0,0,0,0,0.3,0,2.94,32.97,0
Algeria,DZA,2010,0,0,0,0,0.17,0,3.15,39.67,0
Algeria,DZA,2011,0,0,0,0,0.5,0,3.76,43.91,0
Algeria,DZA,2012,0,0,0,0,0.62,0,3.85,49.51,0
Algeria,DZA,2013,0,0,0,0,0.33,0,4.59,51.4,0
Algeria,DZA,2014,0,0,0,0,0.25,0,4.93,55.22,0
Algeria,DZA,2015,0,0,0.06,0.02,0.14,0,4.92,59.54,0
Algeria,DZA,2016,0,0,0.09,0.03,0.22,0,5.2,61.23,0
Algeria,DZA,2017,0,0,0.57,0.01,0.06,0,5.96,64.9,0
Algeria,DZA,2018,0,0,0.65,0.01,0.12,0,5.52,65.8,0
Algeria,DZA,2019,0,0,0.68,0.01,0.15,0,5.31,70.54,0
Algeria,DZA,2020,0,0,0.66,0.01,0.05,0,5.31,66.7,0
Algeria,DZA,2021,0,0,0.81,0.01,0.09,0,5.22,71.4,0
Algeria,DZA,2022,,,0.68177,0.0105,0.07678,,,,
American Samoa,ASM,2000,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0.15,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0.16,0,0
Angola,AGO,2000,0,0,0,0,0.9,0,0.5,0,0
Angola,AGO,2001,0,0,0,0,1.01,0,0.58,0,0
Angola,AGO,2002,0,0,0,0,1.13,0,0.58,0,0
Angola,AGO,2003,0,0,0,0,1.23,0,0.71,0,0
Angola,AGO,2004,0,0,0,0,1.73,0,0.45,0,0
Angola,AGO,2005,0,0,0,0,2.2,0,0.53,0,0
Angola,AGO,2006,0,0,0,0,2.64,0,0.6,0,0
Angola,AGO,2007,0,0,0,0,2.47,0,0.68,0,0
Angola,AGO,2008,0,0,0,0,3.1,0,0.96,0,0
Angola,AGO,2009,0,0,0,0,3.06,0,1.54,0,0
Angola,AGO,2010,0,0,0.01,0,3.67,0,1.64,0,0
Angola,AGO,2011,0,0,0.01,0,3.97,0,1.55,0,0
Angola,AGO,2012,0,0,0.01,0,3.73,0,2.29,0,0
Angola,AGO,2013,0,0,0.01,0,4.72,0,3.24,0,0
Angola,AGO,2014,0,0.23,0.02,0,4.99,0,3.98,0,0
Angola,AGO,2015,0,0.22,0.02,0,5.04,0,4.03,0,0
Angola,AGO,2016,0,0.23,0.02,0,5.76,0,4.2,0,0
Angola,AGO,2017,0,0.09,0.02,0,7.58,0,1.72,1.27,0
Angola,AGO,2018,0,0.09,0.02,0,9.79,0,1.68,1.25,0
Angola,AGO,2019,0,0.13,0.02,0,10.87,0,2.54,1.84,0
Angola,AGO,2020,0,0.13,0.02,0,11.95,0,2.6,1.89,0
Angola,AGO,2021,0,0.14,0.02,0,11.5,0,2.76,2.01,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0.14,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0.16,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0.2,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0.23,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0.27,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0,0,0.33,0,0
Argentina,ARG,1990,,,0,0,17.713175,7.281,4.944,19.849697,0.66
Argentina,ARG,1991,,,0,0,15.869253,7.756,7.619,20.967009,0.926
Argentina,ARG,1992,,,0,0,19.16509,7.081,7.661,20.795021,0.834
Argentina,ARG,1993,,,0,0,23.768307,7.75,6.693,21.994476,1.18
Argentina,ARG,1994,,,0,0,27.286676,8.235,4.557,22.719355,2.348
Argentina,ARG,1995,,,0,0,26.503681,7.066,4.585,26.500557,1.908
Argentina,ARG,1996,,,0,0.009618,22.471685,7.459,4.624,32.545494,1.917
Argentina,ARG,1997,,,0,0.014592,27.924665,7.961,2.042,32.188454,1.896
Argentina,ARG,1998,,,0.000017,0.032541,26.475504,7.453,3.81,34.2626,1.808
Argentina,ARG,1999,,,0.000026,0.034781,21.396791,7.106,3.831,45.732136,2.106
Argentina,ARG,2000,0,0.36,0,0.04,28.49,5.99,2.71,45.98,1.68
Argentina,ARG,2001,0,0.34,0,0.05,36.65,6.54,0.94,40.69,1.28
Argentina,ARG,2002,0,0.5,0,0.07,35.49,5.39,0.71,38.23,0.76
Argentina,ARG,2003,0,0.83,0,0.08,33.47,7.03,0.95,44.9,0.88
Argentina,ARG,2004,0,0.82,0,0.07,30.14,7.31,3.8,51.97,1.58
Argentina,ARG,2005,0,0.86,0,0.08,33.66,6.37,5.41,52.43,2.05
Argentina,ARG,2006,0,1.03,0,0.07,37.57,7.15,7.93,55.68,1.97
Argentina,ARG,2007,0,1.06,0,0.06,30.06,6.72,10.89,59.74,2.32
Argentina,ARG,2008,0,1.13,0,0.04,30.11,6.85,13.47,61.33,1.82
Argentina,ARG,2009,0,1.13,0,0.04,33.53,7.59,13.59,58.75,1.67
Argentina,ARG,2010,0,1.36,0,0.03,33.02,6.69,15.69,60.01,2.84
Argentina,ARG,2011,0,1.34,0,0.06,31.03,5.89,17.87,63.82,2.74
Argentina,ARG,2012,0,1.39,0.01,0.82,28.71,5.9,18,71.38,2.48
Argentina,ARG,2013,0,1.5,0.01,1.01,32.51,5.73,19.49,69.83,2.23
Argentina,ARG,2014,0,1.4,0.02,0.62,32.33,5.26,17.98,71.8,2.4
Argentina,ARG,2015,0,1.43,0.01,0.59,31.94,6.64,20.63,74.31,2.24
Argentina,ARG,2016,0,1.07,0.01,0.54,29.4,7.82,19.53,79.45,1.82
Argentina,ARG,2017,0,1.31,0.02,0.61,31.46,5.77,11.37,86.13,1.9
Argentina,ARG,2018,0,1.5,0.11,1.4,31.96,6.51,6.63,89.76,1.92
Argentina,ARG,2019,0,1.56,0.79,4.95,27.33,7.97,3.24,86.22,1.1
Argentina,ARG,2020,0,2.14,1.33,9.32,24.26,10.06,6.69,83.34,1.55
Argentina,ARG,2021,0,2.01,2.17,12.81,20.19,10.17,7.56,88.99,2.78
Argentina,ARG,2022,0,2.07,2.91,14.02,26.15,7.47,7.61,80.75,2.69
Armenia,ARM,2000,0,0,0,0,1.25,1.84,0,2.53,0
Armenia,ARM,2001,0,0,0,0,0.96,1.99,0,2.62,0
Armenia,ARM,2002,0,0,0,0,1.64,2.09,0,1.48,0
Armenia,ARM,2003,0,0,0,0,1.96,1.82,0,1.43,0
Armenia,ARM,2004,0,0,0,0,1.98,2.2,0,1.72,0
Armenia,ARM,2005,0,0,0,0,1.75,2.5,0,1.72,0
Armenia,ARM,2006,0,0,0,0,1.81,2.42,0,1.39,0
Armenia,ARM,2007,0,0,0,0,1.83,2.35,0,1.4,0
Armenia,ARM,2008,0,0,0,0,1.78,2.27,0,1.42,0
Armenia,ARM,2009,0,0,0,0,2,2.29,0,1.08,0
Armenia,ARM,2010,0,0,0,0.01,2.53,2.29,0,1.35,0
Armenia,ARM,2011,0,0,0,0,2.46,2.36,0,2.25,0
Armenia,ARM,2012,0,0,0,0,2.3,2.12,0,3.19,0
Armenia,ARM,2013,0,0,0,0,2.15,2.17,0,2.98,0
Armenia,ARM,2014,0,0,0,0,1.97,2.27,0,3.09,0
Armenia,ARM,2015,0,0,0,0,2.18,2.57,0,2.63,0
Armenia,ARM,2016,0,0,0,0,2.33,2.19,0,2.43,0
Armenia,ARM,2017,0,0,0,0,2.25,2.41,0,2.7,0
Armenia,ARM,2018,0,0,0.02,0,2.29,1.9,0,3.17,0
Armenia,ARM,2019,0,0,0.06,0,2.35,2.03,0,2.86,0
Armenia,ARM,2020,0,0,0.14,0,1.78,2.55,0,2.98,0
Armenia,ARM,2021,0,0,0.09,0,2.2,1.85,0,3.18,0
Aruba,ABW,2000,0,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0,0.77,0,0
Aruba,ABW,2003,0,0,0,0,0,0,0.79,0,0
Aruba,ABW,2004,0,0,0,0,0,0,0.81,0,0
Aruba,ABW,2005,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2006,0,0,0,0,0,0,0.85,0,0
Aruba,ABW,2007,0,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2009,0,0,0,0.03,0,0,0.87,0,0
Aruba,ABW,2010,0,0,0,0.11,0,0,0.78,0,0
Aruba,ABW,2011,0,0,0,0.11,0,0,0.77,0,0
Aruba,ABW,2012,0,0,0,0.14,0,0,0.73,0,0
Aruba,ABW,2013,0,0,0,0.15,0,0,0.74,0,0
Aruba,ABW,2014,0,0,0.01,0.15,0,0,0.73,0,0
Aruba,ABW,2015,0,0,0.01,0.17,0,0,0.75,0,0
Aruba,ABW,2016,0,0,0.01,0.13,0,0,0.76,0,0
Aruba,ABW,2017,0,0,0.01,0.13,0,0,0.79,0,0
Aruba,ABW,2018,0,0,0.01,0.14,0,0,0.76,0,0
Aruba,ABW,2019,0,0,0.01,0.14,0,0,0.77,0,0
Aruba,ABW,2020,0,0,0.01,0.14,0,0,0.73,0,0
Aruba,ABW,2021,0,0,0.01,0.14,0,0,0.78,0,0
Asia,,1990,,,0.004,0.033323232,444.1206,287.1385,629.2042,507.2951,986.32294
Asia,,1991,,,0.004,0.12300091,449.01508,306.6671,629.809,528.44446,1087.4814
Asia,,1992,,,0.015500001,0.22078313,452.27505,314.83002,653.856,555.49243,1195.3323
Asia,,1993,,,0.028500002,0.3098508,502.67566,348.87616,633.4178,576.17413,1260.8961
Asia,,1994,,,0.036,0.578078,498.8318,372.4386,683.142,617.6556,1401.4247
