Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Africa,,2008,1181174800,2891068400,1710318600
Africa,,2009,1171780000,3177442600,2006113300
Africa,,2010,1214749200,3488942600,2274647800
Africa,,2011,1251306000,3728558300,2477670100
Africa,,2012,1259536900,3465928000,2206827300
Africa,,2013,1268892300,3206723300,1938256000
Africa,,2014,1350089200,2965407700,1615787400
Africa,,2015,1323759000,2790352100,1467102200
Africa,,2016,1363459100,2822482200,1459591000
Africa,,2017,1379490000,2854579700,1475676000
Africa,,2018,1366411000,2716532700,1350733600
Africa,,2019,1467491800,2643174100,1176290600
Africa,,2020,1385889400,2539938000,1154599700
Africa,,2021,1450796300,2610896100,1160682000
Africa (GCP),,1850,0,,
Africa (GCP),,1851,0,,
Africa (GCP),,1852,0,,
Africa (GCP),,1853,0,,
Africa (GCP),,1854,0,,
Africa (GCP),,1855,0,,
Africa (GCP),,1856,0,,
Africa (GCP),,1857,0,,
Africa (GCP),,1858,0,,
Africa (GCP),,1859,0,,
Africa (GCP),,1860,0,,
Africa (GCP),,1861,0,,
Africa (GCP),,1862,0,,
Africa (GCP),,1863,0,,
Africa (GCP),,1864,0,,
Africa (GCP),,1865,0,,
Africa (GCP),,1866,0,,
Africa (GCP),,1867,0,,
Africa (GCP),,1868,0,,
Africa (GCP),,1869,0,,
Africa (GCP),,1870,0,,
Africa (GCP),,1871,0,,
Africa (GCP),,1872,0,,
Africa (GCP),,1873,0,,
Africa (GCP),,1874,0,,
Africa (GCP),,1875,0,,
Africa (GCP),,1876,0,,
Africa (GCP),,1877,0,,
Africa (GCP),,1878,0,,
Africa (GCP),,1879,0,,
Africa (GCP),,1880,0,,
Africa (GCP),,1881,0,,
Africa (GCP),,1882,0,,
Africa (GCP),,1883,0,,
Africa (GCP),,1884,21984,,
Africa (GCP),,1885,36640,,
Africa (GCP),,1886,47632,,
Africa (GCP),,1887,47632,,
Africa (GCP),,1888,80608,,
Africa (GCP),,1889,131904,,
Africa (GCP),,1890,296784,,
Africa (GCP),,1891,296784,,
Africa (GCP),,1892,479984,,
Africa (GCP),,1893,1799024,,
Africa (GCP),,1894,2432896,,
Africa (GCP),,1895,3337904,,
Africa (GCP),,1896,4257568,,
Africa (GCP),,1897,4777856,,
Africa (GCP),,1898,6049264,,
Africa (GCP),,1899,5517984,,
Africa (GCP),,1900,2330304,,
Africa (GCP),,1901,3909488,,
Africa (GCP),,1902,5825760,,
Africa (GCP),,1903,7895920,,
Africa (GCP),,1904,8910848,,
Africa (GCP),,1905,10262864,,
Africa (GCP),,1906,11717472,,
Africa (GCP),,1907,12930256,,
Africa (GCP),,1908,13402912,,
Africa (GCP),,1909,15385136,,
Africa (GCP),,1910,17411328,,
Africa (GCP),,1911,16865392,,
Africa (GCP),,1912,17953600,,
Africa (GCP),,1913,19606064,,
Africa (GCP),,1914,19551104,,
Africa (GCP),,1915,19606064,,
Africa (GCP),,1916,23255408,,
Africa (GCP),,1917,25343888,,
Africa (GCP),,1918,24724672,,
Africa (GCP),,1919,25442816,,
Africa (GCP),,1920,28051584,,
Africa (GCP),,1921,27985632,,
Africa (GCP),,1922,23969888,,
Africa (GCP),,1923,29044528,,
Africa (GCP),,1924,30631038,,
Africa (GCP),,1925,32184578,,
Africa (GCP),,1926,34437936,,
Africa (GCP),,1927,33840704,,
Africa (GCP),,1928,34770316,,
Africa (GCP),,1929,35801620,,
Africa (GCP),,1930,33695670,,
Africa (GCP),,1931,29463714,,
Africa (GCP),,1932,26622752,,
Africa (GCP),,1933,28491130,,
Africa (GCP),,1934,32539280,,
Africa (GCP),,1935,35909540,,
Africa (GCP),,1936,39015956,,
Africa (GCP),,1937,41844264,,
Africa (GCP),,1938,44013164,,
Africa (GCP),,1939,46852930,,
Africa (GCP),,1940,49649188,,
Africa (GCP),,1941,54023460,,
Africa (GCP),,1942,58822890,,
Africa (GCP),,1943,60119628,,
Africa (GCP),,1944,66632910,,
Africa (GCP),,1945,67527180,,
Africa (GCP),,1946,68159360,,
Africa (GCP),,1947,67934744,,
Africa (GCP),,1948,71733140,,
Africa (GCP),,1949,77345330,,
Africa (GCP),,1950,94924860,,
Africa (GCP),,1951,101180920,,
Africa (GCP),,1952,110398950,,
Africa (GCP),,1953,112059960,,
Africa (GCP),,1954,117614856,,
Africa (GCP),,1955,129508710,,
Africa (GCP),,1956,135227260,,
Africa (GCP),,1957,141729500,,
Africa (GCP),,1958,148733200,,
Africa (GCP),,1959,147910850,,
Africa (GCP),,1960,156640450,,
Africa (GCP),,1961,162078600,,
Africa (GCP),,1962,166426480,,
Africa (GCP),,1963,176448450,,
Africa (GCP),,1964,193763900,,
Africa (GCP),,1965,213784590,,
Africa (GCP),,1966,221261620,,
Africa (GCP),,1967,237257660,,
Africa (GCP),,1968,257596580,,
Africa (GCP),,1969,278139500,,
Africa (GCP),,1970,302942700,,
Africa (GCP),,1971,332203940,,
Africa (GCP),,1972,352238850,,
Africa (GCP),,1973,378421020,,
Africa (GCP),,1974,388864800,,
Africa (GCP),,1975,387828860,,
Africa (GCP),,1976,420856800,,
Africa (GCP),,1977,433844580,,
Africa (GCP),,1978,463266720,,
Africa (GCP),,1979,499991800,,
Africa (GCP),,1980,536490200,,
Africa (GCP),,1981,549357900,,
Africa (GCP),,1982,572573300,,
Africa (GCP),,1983,595409540,,
Africa (GCP),,1984,650250560,,
Africa (GCP),,1985,666651500,,
Africa (GCP),,1986,690666900,,
Africa (GCP),,1987,690759500,,
Africa (GCP),,1988,725999300,,
Africa (GCP),,1989,699172160,,
Africa (GCP),,1990,659289860,,
Africa (GCP),,1991,688946370,,
Africa (GCP),,1992,668598800,,
Africa (GCP),,1993,708730050,,
Africa (GCP),,1994,719454340,,
Africa (GCP),,1995,771871360,,
Africa (GCP),,1996,783320900,,
Africa (GCP),,1997,812595260,,
Africa (GCP),,1998,837833000,,
Africa (GCP),,1999,830400100,,
Africa (GCP),,2000,886392400,,
Africa (GCP),,2001,883988900,,
Africa (GCP),,2002,892547700,,
Africa (GCP),,2003,967158900,,
Africa (GCP),,2004,1036626000,,
Africa (GCP),,2005,1057350000,,
Africa (GCP),,2006,1090134000,,
Africa (GCP),,2007,1132276500,,
Africa (GCP),,2008,1181163800,,
Africa (GCP),,2009,1171769000,,
Africa (GCP),,2010,1214738200,,
Africa (GCP),,2011,1251295000,,
Africa (GCP),,2012,1259525900,,
Africa (GCP),,2013,1268881400,,
Africa (GCP),,2014,1350078200,,
Africa (GCP),,2015,1323748000,,
Africa (GCP),,2016,1363444500,,
Africa (GCP),,2017,1379479200,,
Africa (GCP),,2018,1366400000,,
Africa (GCP),,2019,1467477100,,
Africa (GCP),,2020,1385876900,,
Africa (GCP),,2021,1450782600,,
Aland Islands,ALA,1850,,,36640
Aland Islands,ALA,1851,,,36640
Aland Islands,ALA,1852,,,36640
Aland Islands,ALA,1853,,,36640
Aland Islands,ALA,1854,,,36640
Aland Islands,ALA,1855,,,36640
Aland Islands,ALA,1856,,,36640
Aland Islands,ALA,1857,,,36640
Aland Islands,ALA,1858,,,36640
Aland Islands,ALA,1859,,,36640
Aland Islands,ALA,1860,,,36640
Aland Islands,ALA,1861,,,36640
Aland Islands,ALA,1862,,,36640
Aland Islands,ALA,1863,,,36640
Aland Islands,ALA,1864,,,36640
Aland Islands,ALA,1865,,,36640
Aland Islands,ALA,1866,,,36640
Aland Islands,ALA,1867,,,36640
Aland Islands,ALA,1868,,,36640
Aland Islands,ALA,1869,,,36640
Aland Islands,ALA,1870,,,36640
Aland Islands,ALA,1871,,,36640
Aland Islands,ALA,1872,,,36640
Aland Islands,ALA,1873,,,36640
Aland Islands,ALA,1874,,,36640
Aland Islands,ALA,1875,,,36640
Aland Islands,ALA,1876,,,36640
Aland Islands,ALA,1877,,,36640
Aland Islands,ALA,1878,,,36640
Aland Islands,ALA,1879,,,36640
Aland Islands,ALA,1880,,,36640
Aland Islands,ALA,1881,,,36640
Aland Islands,ALA,1882,,,36640
Aland Islands,ALA,1883,,,36640
Aland Islands,ALA,1884,,,36640
Aland Islands,ALA,1885,,,36640
Aland Islands,ALA,1886,,,36640
Aland Islands,ALA,1887,,,36640
Aland Islands,ALA,1888,,,36640
Aland Islands,ALA,1889,,,36640
Aland Islands,ALA,1890,,,73280
Aland Islands,ALA,1891,,,73280
Aland Islands,ALA,1892,,,73280
Aland Islands,ALA,1893,,,73280
Aland Islands,ALA,1894,,,73280
Aland Islands,ALA,1895,,,73280
Aland Islands,ALA,1896,,,73280
Aland Islands,ALA,1897,,,73280
Aland Islands,ALA,1898,,,73280
Aland Islands,ALA,1899,,,73280
Aland Islands,ALA,1900,,,73280
Aland Islands,ALA,1901,,,73280
Aland Islands,ALA,1902,,,73280
Aland Islands,ALA,1903,,,73280
Aland Islands,ALA,1904,,,73280
Aland Islands,ALA,1905,,,73280
Aland Islands,ALA,1906,,,73280
Aland Islands,ALA,1907,,,73280
Aland Islands,ALA,1908,,,73280
Aland Islands,ALA,1909,,,73280
Aland Islands,ALA,1910,,,73280
Aland Islands,ALA,1911,,,73280
Aland Islands,ALA,1912,,,73280
Aland Islands,ALA,1913,,,73280
Aland Islands,ALA,1914,,,73280
Aland Islands,ALA,1915,,,73280
Aland Islands,ALA,1916,,,73280
Aland Islands,ALA,1917,,,73280
Aland Islands,ALA,1918,,,73280
Aland Islands,ALA,1919,,,73280
Aland Islands,ALA,1920,,,73280
Aland Islands,ALA,1921,,,73280
Aland Islands,ALA,1922,,,73280
Aland Islands,ALA,1923,,,73280
Aland Islands,ALA,1924,,,73280
Aland Islands,ALA,1925,,,73280
Aland Islands,ALA,1926,,,73280
Aland Islands,ALA,1927,,,36640
Aland Islands,ALA,1928,,,36640
Aland Islands,ALA,1929,,,36640
Aland Islands,ALA,1930,,,36640
Aland Islands,ALA,1931,,,36640
Aland Islands,ALA,1932,,,36640
Aland Islands,ALA,1933,,,36640
Aland Islands,ALA,1934,,,36640
Aland Islands,ALA,1935,,,36640
Aland Islands,ALA,1936,,,36640
Aland Islands,ALA,1937,,,36640
Aland Islands,ALA,1938,,,36640
Aland Islands,ALA,1939,,,36640
Aland Islands,ALA,1940,,,36640
Aland Islands,ALA,1941,,,36640
Aland Islands,ALA,1942,,,36640
Aland Islands,ALA,1943,,,36640
Aland Islands,ALA,1944,,,36640
Aland Islands,ALA,1945,,,36640
Aland Islands,ALA,1946,,,36640
Aland Islands,ALA,1947,,,36640
Aland Islands,ALA,1948,,,36640
Aland Islands,ALA,1949,,,36640
Aland Islands,ALA,1950,,,36640
Aland Islands,ALA,1951,,,36640
Aland Islands,ALA,1952,,,36640
Aland Islands,ALA,1953,,,36640
Aland Islands,ALA,1954,,,36640
Aland Islands,ALA,1955,,,36640
Aland Islands,ALA,1956,,,36640
Aland Islands,ALA,1957,,,36640
Aland Islands,ALA,1958,,,36640
Aland Islands,ALA,1959,,,36640
Aland Islands,ALA,1960,,,36640
Aland Islands,ALA,1961,,,36640
Aland Islands,ALA,1962,,,36640
Aland Islands,ALA,1963,,,36640
Aland Islands,ALA,1964,,,36640
Aland Islands,ALA,1965,,,36640
Aland Islands,ALA,1966,,,36640
Aland Islands,ALA,1967,,,36640
Aland Islands,ALA,1968,,,36640
Aland Islands,ALA,1969,,,0
Aland Islands,ALA,1970,,,0
Aland Islands,ALA,1971,,,0
Aland Islands,ALA,1972,,,0
Aland Islands,ALA,1973,,,0
Aland Islands,ALA,1974,,,0
Aland Islands,ALA,1975,,,0
Aland Islands,ALA,1976,,,0
Aland Islands,ALA,1977,,,0
Aland Islands,ALA,1978,,,0
Aland Islands,ALA,1979,,,0
Aland Islands,ALA,1980,,,0
Aland Islands,ALA,1981,,,0
Aland Islands,ALA,1982,,,0
Aland Islands,ALA,1983,,,0
Aland Islands,ALA,1984,,,0
Aland Islands,ALA,1985,,,0
Aland Islands,ALA,1986,,,0
Aland Islands,ALA,1987,,,0
Aland Islands,ALA,1988,,,0
Aland Islands,ALA,1989,,,0
Aland Islands,ALA,1990,,,0
Aland Islands,ALA,1991,,,0
Aland Islands,ALA,1992,,,0
Aland Islands,ALA,1993,,,36640
Aland Islands,ALA,1994,,,0
Aland Islands,ALA,1995,,,-36640
Aland Islands,ALA,1996,,,-36640
Aland Islands,ALA,1997,,,0
Aland Islands,ALA,1998,,,-36640
Aland Islands,ALA,1999,,,-36640
Aland Islands,ALA,2000,,,-36640
Aland Islands,ALA,2001,,,-36640
Aland Islands,ALA,2002,,,-36640
Aland Islands,ALA,2003,,,-36640
Aland Islands,ALA,2004,,,0
Aland Islands,ALA,2005,,,0
Aland Islands,ALA,2006,,,0
Aland Islands,ALA,2007,,,-36640
Aland Islands,ALA,2008,,,0
Aland Islands,ALA,2009,,,-36640
Aland Islands,ALA,2010,,,-36640
Aland Islands,ALA,2011,,,-36640
Aland Islands,ALA,2012,,,-36640
Aland Islands,ALA,2013,,,0
Aland Islands,ALA,2014,,,0
Aland Islands,ALA,2015,,,0
Aland Islands,ALA,2016,,,0
Aland Islands,ALA,2017,,,0
Aland Islands,ALA,2018,,,0
Aland Islands,ALA,2019,,,0
Aland Islands,ALA,2020,,,0
Aland Islands,ALA,2021,,,0
Albania,ALB,1850,,,1465600
Albania,ALB,1851,,,1538880
Albania,ALB,1852,,,1575520
Albania,ALB,1853,,,1612160
Albania,ALB,1854,,,1648800
Albania,ALB,1855,,,1685440
Albania,ALB,1856,,,1722080
Albania,ALB,1857,,,1758720
Albania,ALB,1858,,,1795360
Albania,ALB,1859,,,1795360
Albania,ALB,1860,,,1795360
Albania,ALB,1861,,,1832000
