Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Aged 16 years Mp,96.2999485,95.748868,95.9970745,95.961765,98.575759,101.359877,102.6788835,103.718818,103.7968115,103.993732,103.859547,102.90222,102.40091,102.458476,103.1539795,105.595667,108.573363,111.2069945,114.1289245,115.278449,115.940484,118.201444,120.8389185,123.484752,124.400231,125.0370375,126.6263905,125.1668525,122.240086,121.184815,120.7241835,120.618832,120.4079015,120.141623,120.155965,120.5309815,121.8374055,122.9027115,123.167077,123.7127405,124.6515135,125.777018,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 17 years Mp,93.571362,96.132196,95.599768,95.862301,95.858657,98.50573,101.282365,102.589214,103.654555,103.7363085,103.8977135,103.708355,102.730305,102.242444,102.3026845,103.0040195,105.461358,108.4396285,111.0487905,113.957268,115.0931775,115.751321,118.0105425,120.6198325,123.2539915,124.1958685,124.8675805,126.459742,124.970408,122.0307585,121.0065085,120.556808,120.435088,120.2267535,119.9866105,120.0075825,120.3659235,121.68298,122.75801,123.025151,123.5830605,124.520794,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 18 years Mp,84.857447,93.3161505,95.8825095,95.348479,95.6106495,95.6282605,98.2764245,101.0391445,102.3563675,103.411603,103.46365,103.5927585,103.402557,102.4526555,101.990119,102.079624,102.8149325,105.2915865,108.2714775,110.8778385,113.773808,114.905806,115.5549325,117.7958915,120.389009,123.019208,123.9901165,124.686372,126.2820555,124.8046775,121.898634,120.851338,120.353994,120.233297,120.051375,119.8208155,119.8356035,120.216418,121.5458135,122.619135,122.888096,123.4359015,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 19 years Mp,79.7668815,84.908995,93.3837775,95.9925655,95.4702975,95.710711,95.687935,98.3120425,101.120112,102.452828,103.4611295,103.427923,103.4972105,103.308606,102.383557,101.9286045,102.0139065,102.7516865,105.215016,108.182506,110.756403,113.600609,114.6889655,115.2945445,117.531012,120.145938,122.7869895,123.7719045,124.4609015,126.0587395,124.64156,121.7333625,120.6346675,120.1334305,120.031925,119.8605145,119.6380255,119.6908315,120.0909915,121.4136315,122.4767245,122.7291995,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 20 years Mp,78.7756795,79.5788885,84.7208335,93.158028,95.7474895,95.227107,95.4747475,95.4561845,98.0944215,100.9140235,102.237245,103.196597,103.116106,103.1795095,103.027254,102.135616,101.683867,101.779065,102.526433,104.986416,107.96783,110.5471475,113.350411,114.3887155,114.9719085,117.24174,119.8941755,122.543331,123.519661,124.199441,125.827277,124.4227095,121.4953205,120.3886625,119.8982635,119.804644,119.650281,119.4695445,119.5402375,119.9355455,121.2536795,122.3082315,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 21 years Mp,78.8911,78.5317555,79.3263425,84.429219,92.8298945,95.4216205,94.9192025,95.1811075,95.1761125,97.8055395,100.6008505,101.8977955,102.820094,102.7184855,102.812369,102.694713,101.8020405,101.3556925,101.469731,102.226305,104.721414,107.7355205,110.2809535,113.0376695,114.0761625,114.6916675,117.011189,119.692006,122.3268595,123.2980135,123.978642,125.585233,124.158915,121.222311,120.108963,119.6251415,119.5688275,119.456819,119.2919045,119.3595435,119.754618,121.0709475,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 22 years Mp,80.2104365,78.71515,78.3349155,79.090087,84.1499545,92.520743,95.1041925,94.595727,94.857496,94.8495305,97.4735675,100.2443395,101.495287,102.399738,102.33293,102.459822,102.3403495,101.4544125,101.03026,101.1702735,101.9742655,104.4875835,107.4550145,109.9636565,112.7180695,113.7828725,114.42966,116.770927,119.4379715,122.051462,123.043634,123.7341185,125.3229,123.8787925,120.9314065,119.8179785,119.3803225,119.3761135,119.2771995,119.110294,119.1785425,119.5748275,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 23 years Mp,78.937053,80.080183,78.5584525,78.1523325,78.886397,83.9241605,92.2708035,94.8398145,94.3290375,94.589642,94.5975215,97.2067645,99.920344,101.1522575,102.096313,102.0529635,102.163004,102.046254,101.1811875,100.76646,100.9354835,101.7553475,104.2173335,107.1627995,109.6773135,112.436466,113.535034,114.2125685,116.5569685,119.2072145,121.8154815,122.807964,123.4866235,125.054813,123.5992995,120.6547875,119.590255,119.2043235,119.205874,119.10483,118.9347785,118.9987265,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 24 years Mp,77.0560415,78.8784345,80.001817,78.467733,78.0634775,78.799035,83.8238145,92.14181,94.71326,94.2081225,94.481804,94.4708075,97.0075615,99.6854285,100.953744,101.9150225,101.837126,101.932289,101.820757,100.9534035,100.5531755,100.7288965,101.5012235,103.9365275,106.8973045,109.425034,112.1996825,113.325638,114.0081595,116.3467375,118.983008,121.5690025,122.5559205,123.2197525,124.7780955,123.3295845,120.4302265,119.4073115,119.0210015,119.0238,118.9208905,118.743919,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 25 years Mp,75.921558,76.9456885,78.741478,79.821794,78.2603765,77.849748,78.597619,83.6104455,91.8867685,94.446791,93.9793555,94.2647295,94.2101135,96.7216655,99.4426545,100.7471735,101.700653,101.630024,101.7410605,101.631793,100.771114,100.365633,100.5037645,101.263035,103.7052135,106.684815,109.238097,112.0295325,113.1597345,113.8379105,116.158176,118.7496935,121.315242,122.297003,122.958407,124.5322355,123.1230705,120.2472135,119.2185025,118.8382765,118.839943,118.7263245,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 26 years Mp,73.4986635,75.7491395,76.7491055,78.5088035,79.5620325,78.0027605,77.6247735,78.3962,83.390782,91.6403905,94.2285565,93.778262,94.0097695,93.9115345,96.4376545,99.161115,100.438463,101.385709,101.316546,101.4205885,101.345395,100.5342735,100.1164465,100.238972,100.999159,103.4397345,106.437912,109.0006945,111.770127,112.888415,113.5663605,115.8837175,118.485818,121.0520115,122.029072,122.7129555,124.3261475,122.923693,120.036924,119.0191115,118.642845,118.635455,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 27 years Mp,71.644385,73.4275325,75.6567275,76.630109,78.369735,79.4059585,77.861201,77.4979315,78.265667,83.245028,91.506931,94.106977,93.6137085,93.813471,93.7443295,96.2774445,98.9727935,100.261486,101.227094,101.1449545,101.2369035,101.1514425,100.3101305,99.893188,100.028454,100.794049,103.259591,106.2824695,108.838778,111.592618,112.685977,113.3172195,115.6182295,118.2226995,120.7792645,121.7795115,122.5135135,124.1274505,122.7048515,119.832346,118.8239955,118.4382915,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 28 years Mp,69.2777485,71.3236205,73.0465365,75.1940855,76.1202725,77.857664,78.9276555,77.4123155,77.0259565,77.78292,82.809901,91.11975,93.709847,93.2019635,93.441301,93.400531,95.9220835,98.6275155,99.949463,100.934328,100.896019,101.02172,100.913518,100.075088,99.671098,99.8014135,100.585262,103.065379,106.0738165,108.61808,111.3562895,112.432908,113.0601635,115.3514175,117.957911,120.5272605,121.563683,122.3104295,123.900035,122.4881515,119.6296735,118.615222,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 29 years Mp,66.7814685,69.5529585,71.607818,73.388386,75.573177,76.4884735,78.1939045,79.2413195,77.773455,77.405047,78.156141,83.1207455,91.3085355,93.8271195,93.295806,93.4807035,93.3453725,95.8161825,98.495242,99.777346,100.7400555,100.6922885,100.7800285,100.6607305,99.8375405,99.432937,99.569909,100.367143,102.832029,105.823394,108.3553645,111.0954,112.184143,112.796186,115.079341,117.70913,120.31487,121.354926,122.084782,123.6779855,122.2756615,119.4165205,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 30 years Mp,64.1063535,66.5956615,69.3272935,71.337103,73.0860865,75.265619,76.193473,77.894919,78.9137795,77.455509,77.157796,77.9410985,82.868138,91.0386795,93.6072025,93.113476,93.285876,93.167191,95.6781515,98.368931,99.638627,100.5644345,100.4844375,100.585985,100.486737,99.6769685,99.300335,99.4664905,100.2738265,102.7394895,105.6879035,108.1386405,110.8426905,111.92187,112.5223545,114.813485,117.4714735,120.08618,121.1173365,121.851252,123.4540655,122.055182,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 31 years Mp,61.0444585,63.8113285,66.2764845,68.963872,70.949949,72.705553,74.912617,75.8524055,77.535517,78.5354625,77.1251225,76.8869695,77.6303305,82.492403,90.6549485,93.2230875,92.699165,92.855268,92.7428845,95.2514625,98.0003505,99.358632,100.2910655,100.1920355,100.295048,100.1895585,99.3844005,99.01643,99.161934,99.9620805,102.438635,105.4060805,107.8794,110.5811065,111.63984,112.238312,114.5587005,117.23036,119.842382,120.878467,121.6218925,123.226607,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 32 years Mp,58.561048,60.8994835,63.6553485,66.1052265,68.7854435,70.7687975,72.525461,74.73058,75.6663885,77.3453605,78.376728,76.998549,76.7387595,77.4456335,82.3075855,90.4705025,93.0134685,92.489146,92.658224,92.542454,95.0506705,97.792869,99.1301515,100.066994,99.9771125,100.0857515,99.9986615,99.220452,98.863106,99.0047475,99.778988,102.202732,105.149456,107.6230895,110.296555,111.3419875,111.9728545,114.3168125,116.990914,119.60725,120.648754,121.38564,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 33 years Mp,55.8114875,58.329805,60.662264,63.393852,65.8345065,68.5277885,70.5285275,72.2886,74.4896175,75.428927,77.1460995,78.204869,76.7966495,76.5021485,77.201999,82.048349,90.173417,92.7054335,92.1949555,92.3603935,92.2671785,94.81201,97.547356,98.881146,99.8193655,99.7132335,99.826142,99.756064,98.983631,98.629911,98.7673725,99.5291225,101.951896,104.901051,107.374002,110.02564,111.077314,111.743012,114.0929765,116.7712645,119.383547,120.4108085,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 34 years Mp,51.91958,55.765981,58.293392,60.646864,63.3868405,65.8228505,68.510611,70.5042015,72.27392,74.4800075,75.437207,77.149907,78.1619445,76.7186995,76.4259995,77.110585,81.9025925,90.0028805,92.539091,92.0164845,92.158516,92.03979,94.555066,97.284483,98.624441,99.553879,99.437661,99.5621655,99.5053235,98.743522,98.389659,98.516471,99.2764835,101.6988695,104.644381,107.1218085,109.7838675,110.850163,111.526221,113.8777105,116.5447085,119.134558,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 35 years Mp,48.947163,51.7208575,55.545108,58.0397315,60.393217,63.141683,65.5907195,68.284905,70.2655735,72.033118,74.2720265,75.251698,76.9491425,77.9460985,76.5227,76.250452,76.9229875,81.7142705,89.8369865,92.3803075,91.837725,91.9409705,91.7921035,94.306778,97.041104,98.3783265,99.305786,99.19415,99.3310175,99.2906735,98.527661,98.151283,98.271358,99.0339695,101.442892,104.387376,106.881962,109.5638835,110.645418,111.322894,113.6558325,116.2941665,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 36 years Mp,47.803998,48.726086,51.4799015,55.2788235,57.7609,60.1235105,62.8817975,65.328525,67.9959575,69.95703,71.7402665,73.996487,74.9579285,76.621021,77.6074305,76.18144,75.892674,76.552922,81.3436905,89.4671805,92.0472625,91.5569015,91.670899,91.5161435,94.0307015,96.7585045,98.092937,99.0245165,98.9087555,99.05887,99.0356855,98.2710345,97.897351,98.025633,98.780121,101.1775095,104.133869,106.6531865,109.350094,110.4339345,111.0915615,113.394417,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 37 years Mp,47.010298,47.6428145,48.55628,51.3116175,55.1129505,57.602812,59.976009,62.7355935,65.178107,67.844395,69.812651,71.591023,73.816623,74.749544,76.4050885,77.3778205,75.9243,75.6279265,76.2905815,81.065125,89.179815,91.765657,91.2694105,91.379075,91.2221565,93.728792,96.456602,97.795567,98.725559,98.612958,98.780875,98.7759085,98.017107,97.6448475,97.7684535,98.5131525,100.9167685,103.890854,106.424029,109.122568,110.189761,110.821469,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 38 years Mp,46.8986165,46.7369915,47.3264745,48.1941605,50.9071945,54.6745775,57.1708275,59.553371,62.2710165,64.6880475,67.370761,69.3677525,71.1507505,73.3632245,74.312278,75.9894475,76.967239,75.536066,75.2877765,75.975861,80.762866,88.8868505,91.4692555,90.9794685,91.0920645,90.923668,93.433202,96.170074,97.509519,98.4441675,98.33449,98.5103115,98.516997,97.759513,97.3892345,97.5080855,98.2527235,100.6660225,103.6449945,106.177654,108.8643565,109.9111185,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 39 years Mp,47.05481,46.879496,46.7614465,47.3994555,48.3002695,51.0490445,54.8513685,57.371748,59.815409,62.5597245,64.960271,67.587673,69.516872,71.2575775,73.438021,74.3438115,75.9504645,76.878333,75.422099,75.143713,75.7816085,80.507114,88.5892165,91.1672165,90.6900305,90.7992105,90.6291135,93.1468655,95.8807715,97.227303,98.172335,98.066885,98.249433,98.2598895,97.5070835,97.135833,97.2487605,97.9945445,100.40952,103.3811565,105.9034295,108.573393,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
