Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,Units,Reference,Data Access And Licensing,,,
Demographics.Deaths 20 to 40 years[1],3.982272,4.001962,4.029553,4.0789,4.140629,4.182157,4.192032,4.272167,4.355858,4.313627,4.404718,4.463461,4.540521,4.616802,4.882509,4.677782,4.709578,4.696883,4.787287,4.78603,4.784835,4.821477,4.83551,4.840525,4.860181,4.786276,4.715396,4.689007,4.697511,4.581791,4.524166,4.414357,4.347206,4.260724,4.188711,4.141967,4.114923,4.093213,4.062187,4.044827,4.084458,4.5093,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Deaths 40 to 60 years[1],6.592737,6.590889,6.593954,6.633718,6.643496,6.63395,6.556883,6.584202,6.642116,6.634011,6.720947,6.826745,6.919961,7.088042,7.339973,7.333683,7.402578,7.432311,7.520994,7.63121,7.731318,7.816942,7.954626,8.13163,8.305583,8.436487,8.500643,8.610103,8.776531,8.789031,8.85704,8.880242,8.925687,8.971878,8.999839,9.052171,9.092579,9.127817,9.113994,9.153595,10.143478,11.513744,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Deaths 60 to 65 years[1],2.632904,2.659046,2.709596,2.78972,2.856893,2.901758,2.912258,2.956303,3.020478,3.047141,3.109257,3.16293,3.187826,3.233663,3.26105,3.238787,3.241758,3.240463,3.251757,3.290985,3.310229,3.29105,3.27803,3.240914,3.194937,3.163592,3.144801,3.207182,3.317864,3.427035,3.574527,3.70102,3.814184,3.92826,4.014016,4.111157,4.179814,4.251493,4.288322,4.310807,4.841674,5.448958,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Deaths 65 to 75 years[1],6.378693,6.374755,6.363786,6.392224,6.379443,6.416582,6.387272,6.398053,6.461174,6.507196,6.661627,6.853024,7.021827,7.279615,7.465007,7.588688,7.696595,7.741664,7.781439,7.884205,7.942697,7.944954,8.022832,8.090878,8.095299,8.140406,8.113214,8.163511,8.210163,8.168539,8.171422,8.15045,8.193691,8.263108,8.374547,8.567905,8.786128,9.124687,9.441674,9.822832,11.29301,12.806641,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Deaths over 75 years[1],9.929129,10.157908,10.391081,10.809289,11.045239,11.435031,11.557588,11.780978,12.158041,12.392845,12.702701,12.958393,13.088947,13.516155,13.76353,14.062407,14.296192,14.50793,14.778731,15.281406,15.563192,15.805084,16.328597,16.892139,17.106988,17.702515,17.958753,18.453836,18.980301,19.292306,19.802683,20.191734,20.697422,21.060745,21.352736,21.970838,22.209818,22.782089,23.067329,23.422183,25.841692,28.078821,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Population[1],4444.007706,4524.627659,4607.984871,4691.884238,4775.836074,4861.730613,4950.06334,5040.984495,5132.293974,5223.704308,5316.175862,5406.245868,5492.686093,5577.433523,5660.727993,5743.219454,5825.145298,5906.481261,5987.31248,6067.758458,6148.898975,6230.746983,6312.40736,6393.898365,6475.751478,6558.176119,6641.416218,6725.948545,6811.597272,6898.305908,6985.603105,7073.125425,7161.697921,7250.59337,7339.013419,7426.597537,7513.474238,7599.822404,7683.789828,7764.951033,7840.95288,7909.295152,,,,Mp,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.fertility[1],3.75,3.72,3.71,3.58,3.55,3.52,3.51,3.48,3.39,3.35,3.31,3.13,3.04,2.98,2.93,2.88,2.83,2.79,2.76,2.73,2.73,2.7,2.67,2.65,2.64,2.62,2.61,2.61,2.61,2.61,2.59,2.57,2.59,2.56,2.55,2.52,2.53,2.5,2.44,2.41,2.35,2.32,,,,dmnl,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Births[1],126.793222,129.15254,132.51306,130.982626,133.397031,135.419518,138.419612,140.544952,139.993375,141.17668,142.451012,137.391599,135.753655,134.692831,134.185338,133.673134,133.052993,132.597541,132.286772,132.364211,134.014028,133.87773,134.020459,134.302047,135.228145,135.800237,136.909897,138.562817,140.164401,141.200888,141.63332,142.134919,144.19406,143.421589,143.670855,142.608081,143.2389,142.624116,139.628713,137.984248,135.132602,133.974696,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.Total Deaths[1],47.316613,47.388185,47.56196,48.13388,48.341286,48.685438,48.487102,48.634087,49.284175,49.064192,49.619695,50.082059,50.181618,50.769036,51.519238,51.355462,51.51877,51.459177,51.761764,51.996609,52.099819,52.095282,52.481447,52.858472,52.965047,53.213356,53.015851,53.391816,54.037662,53.910189,54.329194,54.3938,54.789783,55.034447,55.217575,55.893034,56.200615,56.965958,57.351675,57.938525,63.174308,69.248154,,,,Mp/Year,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,
Demographics.female population literacy percentage[1],59.08,59.99,60.67,61.54,62.38,63.14,63.84,64.67,66.76,67.43,67.9,68.62,69.08,69.53,70.04,70.56,71.07,73.85,75.01,75.43,75.61,76.04,76.43,76.97,77.42,77.31,77.8,78.23,78.62,78.99,79.96,80.25,80.7,80.84,81.52,81.79,82.35,82.66,82.81,83.02,83.33,83.51,83.78,,,dmnl,World Bank December 2023,female,,,
Energy Balance Model.Surface Temperature Anomaly[1],0.541323529,0.586323529,0.396323529,0.571323529,0.408823529,0.401323529,0.441323529,0.578823529,0.633823529,0.523823529,0.698823529,0.676323529,0.473823529,0.521323529,0.576323529,0.726323529,0.613823529,0.758823529,0.901323529,0.666323529,0.668823529,0.811323529,0.881323529,0.878823529,0.803823529,0.943823529,0.903823529,0.921323529,0.796323529,0.926323529,0.996323529,0.881323529,0.906323529,0.936323529,1.006323529,1.148823529,1.263823529,1.178823529,1.101323529,1.226323529,1.256323529,,,,,deg C,https://zenodo.org/record/8000192 ,Attribution 4.0 InternationalÜ(CC BY 4.0),,,
CO2 Forcing.CO2 Effective Radiative Forcing[1],1.085713182,1.105400629,1.117828448,1.145238046,1.170417192,1.194203733,1.216928499,1.245030758,1.285429167,1.3116262,1.330290767,1.350951007,1.3619604,1.373267556,1.396760312,1.425303275,1.452627327,1.469639193,1.51030064,1.542451077,1.560589118,1.584600767,1.615020606,1.653404701,1.680655402,1.710912562,1.742651279,1.768191805,1.799056895,1.821010435,1.854238777,1.881501355,1.910524576,1.94988209,1.977306603,2.010013295,2.058493017,2.088685939,2.12207989,2.156277925,,,,,,w/m^2,,,,,
CH4 Forcing.CH4 Effective Radiative Forcing[1],0.434675382,0.441948812,0.448494059,0.454133519,0.458986729,0.464055466,0.469165855,0.473183485,0.478249272,0.483667146,0.486676462,0.491944172,0.494914624,0.495683029,0.497845889,0.499775258,0.500571345,0.501871682,0.505874101,0.508839039,0.509298575,0.508688255,0.509007563,0.510595865,0.510324616,0.50952696,0.509574562,0.512215152,0.514656002,0.516520632,0.518485105,0.520509703,0.522397133,0.524410384,0.527841921,0.531999278,0.535044203,0.537665448,0.540821123,0.543982988,,,,,,w/m^2,,,,,
N2O Forcing.N2O Effective Radiative Forcing[1],0.10801496,0.11081173,0.114729918,0.116625556,0.118901862,0.120727205,0.12374067,0.124369066,0.126699476,0.130186757,0.133255023,0.135561025,0.137286441,0.138336054,0.140124681,0.142095767,0.144922368,0.14768741,0.150204091,0.153449436,0.156697931,0.159142496,0.161250054,0.163540975,0.165674848,0.167993347,0.170727385,0.173134039,0.176043923,0.178305668,0.181127171,0.184365112,0.187147859,0.190102803,0.19366239,0.196590082,0.199148932,0.202032945,0.205654041,0.208462635,,,,,,w/m^2,,,,,
CO2 Forcing.Atmospheric CO2 Concentration[1],338.8,340,340.76,342.44,343.99,345.46,346.87,348.62,351.15,352.8,353.98,355.29,355.99,356.71,358.21,360.04,361.8,362.9,365.54,367.64,368.83,370.41,372.42,374.97,376.79,378.82,380.96,382.69,384.79,386.29,388.57,390.45,392.46,395.2,397.12,399.42,402.85,405,407.39,409.85,,,,,,ppm,,,,,
N2O Forcing.Atmospheric N2O Concentration[1],301.062,301.9035,303.075,303.6525,304.3415,304.8985,305.809,306.011,306.7245,307.7825,308.71,309.418,309.945,310.264,310.8115,311.415,312.273,313.113,313.8935,314.8905,315.879,316.6235,317.2715,317.9825,318.6375,319.3485,320.1905,320.9415,321.8485,322.554,323.436,324.446,325.318,326.2485,327.3695,328.3025,329.124,330.04,331.1905,332.091,,,,,,ppb,,,,,
CH4 Forcing.Atmospheric CH4 Concentration[1],1584.921393,1602.636083,1618.720889,1632.615266,1644.65,1657.26,1670.07,1680.1285,1692.913,1706.6845,1714.4015,1727.8595,1735.4915,1737.49,1743.083,1748.095,1750.236,1753.672,1764.065,1771.838,1773.143,1771.652,1772.554,1776.7495,1776.124,1774.142,1774.364,1781.2975,1787.747,1792.6855,1797.9145,1803.326,1808.372,1813.7645,1822.923,1834.0055,1842.1665,1849.2365,1857.777,1866.3275,,,,,,ppb,,,,,
Emissions.Total CH4 Emissions[1],283.34647,279.789421,287.669315,281.617658,285.003045,285.67527,290.808449,295.048515,298.685495,302.164174,305.272555,318.731192,299.401795,299.442514,310.251837,305.409589,307.291208,331.28892,315.332621,309.408371,310.18681,312.896379,322.278831,328.124224,338.941772,346.395555,356.46969,355.022576,360.49171,364.200363,370.896253,372.657683,380.809767,381.594393,387.873539,,,,,,,,,,,MtCH4/Year,RCMIP,CC BY-SA 4.0,,,
Emissions.Total CO2 Emissions[1],25266.66414,24889.46718,24681.4932,25343.62707,25945.12239,26305.73628,26803.40164,27328.50313,28027.36201,28374.72758,27966.71914,28681.58913,28688.84032,28363.26228,28376.6822,28815.25236,29248.04657,32092.80975,29798.19681,29186.43353,29661.88014,29018.34355,29933.3953,30509.19137,32433.49192,33416.62986,34631.86563,35352.2328,34451.21047,34225.39115,36133.83606,37266.02926,37953.91187,38762.71103,39630.94806,39152.7263,,,,,,,,,,MtCO2/year,Global Carbon Project,CC BY-SA 4.0,,,
Emissions.Total SO2 emissions[1],137.3534112,133.1699011,130.860453,128.9037345,130.4163407,130.7442052,130.7545577,133.2343341,134.3653495,134.4161679,133.9791278,132.7375512,128.2477768,126.1942302,123.4484152,121.0821185,119.1142065,119.5500481,117.026167,110.8741189,111.1486043,111.9237249,111.2015633,115.1038782,120.493726,124.9806758,125.8962842,125.087574,122.3606509,117.2593915,116.3174481,117.4857589,115.6695764,114.6481774,114.0086622,100.771167,,,,,,,,,,MtSO2/year,CEDS + GFED,CC BY-SA 4.0,,,
Emissions.Total N2O Emissions[1],9227.259,9121.125,9494.516,9530.293,9421.164,9421.444,9620.413,9977.117,9722.72,9842.472,9862.304,9968.817,9990.076,9915.094,10121.031,10218.834,10278.763,10590.22,10128.407,9868.586,9603.187,9722.247,9991.772,10099.787,10354.571,10516.571,10802.562,10363.481,10429.681,10546.742,10539.817,10446.428,10593.898,10759.047,10866.284,,,,,,,,,,,ktN2O/Year,RCMIP,CC BY-SA 4.0,,,
Emissions.N2O emissions from Food and Land Use[1],6967.746876,6926.314985,7182.764702,7310.410509,7258.571131,7289.194257,7448.307718,7708.137232,7584.863464,7669.579762,7706.154091,7756.718987,7718.60362,7785.308772,7873.424446,7998.906212,8018.429247,7909.805414,7853.926971,7791.748537,7589.666858,7703.43487,7895.320782,8059.590608,8244.367347,8377.95493,8551.61434,8224.693481,8461.749298,8610.838442,8603.31017,8496.91336,8637.07157,8792.289353,8912.952257,,,,,,,,,,,ktN2O/Year,RCMIP,CC BY-SA 4.0,,,
Emissions.CO2 emissions from Food and Land Use[1],4559.0688,4590.867967,4610.406533,5251.240133,5354.58,5495.730533,5607.019,5554.162167,5551.983433,5614.4077,5295.479933,5998.185967,6167.4723,5667.8996,5510.289033,5445.6622,5387.4469,8000.636862,5647.810562,4776.350962,4402.238762,3524.472129,3923.348629,3301.819662,3804.476395,3758.465595,4003.930962,3540.631862,2449.088662,2766.155962,3243.438262,3348.037995,3557.037995,3366.371329,4015.371329,3517.44,,,,,,,,,,MtCO2/year,Global Carbon Project,CC BY-SA 4.0,,,
Emissions.CH4 emissions from Food and Land Use[1],125.6426069,126.0850105,133.0682402,126.3133866,128.0430898,128.5881796,129.5673333,131.427699,130.7436482,131.4513128,133.2806474,147.7186066,131.0134354,130.9194123,141.513673,132.7683214,131.2136235,154.2247397,138.225305,133.2035501,130.6358073,131.0805024,138.431236,137.3241641,139.198371,141.2163487,146.7737076,142.4598585,141.4095838,145.1147207,146.0205733,145.4854414,149.2600091,148.1212867,154.3928697,,,,,,,,,,,MtCH4/Year,RCMIP,CC BY-SA 4.0,,,
Emissions.SO2 emissions from Food and Land Use[1],2.079049418,1.992657127,2.332328138,1.88148631,1.968393185,2.002014487,2.006964187,2.074287488,2.112079509,1.993363056,2.052636669,2.666974948,1.947261679,2.116813583,2.532720406,2.245539787,2.133663083,2.910705832,3.245833494,2.350543764,2.017397608,2.048429652,2.575045656,2.597003353,2.279054272,2.292035131,2.309915888,2.248316025,2.057977253,1.933308122,2.235055348,1.998681497,2.330594204,1.964041444,2.245397428,,,,,,,,,,,MtSO2/year,CEDS + GFED,CC BY-SA 4.0,,,
Emissions.CO2 emissions from Energy[1],19052.7618,18588.96195,18440.78246,18550.65336,19197.15267,19849.85975,20129.81179,20742.8328,21537.64583,21832.85139,22041.69927,22522.84984,21836.40672,22047.52152,22167.12227,22615.48508,23305.0074,23420.52448,23337.02163,23825.06687,24518.41381,24703.64731,25272.30872,26582.19918,27498.43062,28411.95411,29292.39871,30121.81327,30686.22441,30148.40439,31867.37902,32866.39618,33349.47316,33585.08478,33776.8659,33815.47919,33740.58196,34290.69833,34959.06718,35162.69609,33334.30632,35159.39431,,,,MtCO2/year,Global Carbon Project,CC BY-SA 4.0,,,
Emissions.CH4 emissions from Energy[1],118.8912679,114.0402564,114.0396045,113.728488,114.3302572,113.3730248,116.5302863,117.8352651,120.9654647,122.5986328,122.6315621,120.5610486,117.1357426,116.4507297,115.8417585,118.8313797,121.411926,121.8921142,121.4868983,119.9442813,122.3928816,123.8904839,124.8611467,130.6872671,138.7637172,143.2681417,146.9175952,149.1166965,155.1929202,154.8544029,160.6650014,162.5030866,166.5514612,167.6921722,166.8856509,,,,,,,,,,,MtCH4/Year,PRIMAP-Hist https://zenodo.org/records/10006301 ,CC BY-SA 4.0,,,
Emissions.N2O emissions from Energy[1],599.5203115,625.3909414,785.3240493,821.3977709,744.201934,705.265037,800.0687141,941.7463438,827.5806039,915.4346699,909.144746,1151.019415,1213.209081,1063.659594,1169.687303,1079.397065,1028.814298,1424.702896,1017.566836,903.6116583,910.1056971,894.1713637,978.9128692,915.3995501,949.2517978,896.9438245,996.7427972,876.8745473,673.3439189,692.5522192,675.5647525,698.2563179,669.0147471,672.0084265,630.5954806,,,,,,,,,,,ktN2O/Year,https://essd.copernicus.org/preprints/essd-2024-149/,CC BY-SA 4.0,,,
